Store_Ratio,Basket_Ratio,Category_1,Store_Score,Category_2,Store_Presence,Score_1,Score_2,Score_3,Score_4,time,popularity
0.588,0.883,7,-2.818,1,0.456,0.0,0.201,0.6940000000000001,107.00399999999999,254800,3
0.5770000000000001,0.809,6,-4.371,0,0.32799999999999996,0.0,0.14,0.547,79.413,240262,4
0.36,0.505,7,-9.129,1,0.0626,9.22e-05,0.172,0.317,74.807,264067,4
0.637,0.8109999999999999,7,-11.345,1,0.363,0.00451,0.107,0.552,112.053,251480,4
0.742,0.491,11,-9.669,0,0.131,5.54e-06,0.0789,0.449,149.984,167027,4
0.485,0.038,7,-23.125999999999998,1,0.9940000000000001,0.887,0.0933,0.134,80.737,261533,3
0.33899999999999997,0.972,8,-5.26,1,5.65e-06,0.145,0.365,0.125,200.113,202158,4
0.621,0.19899999999999998,10,-13.788,1,0.976,0.00186,0.107,0.17800000000000002,128.905,218160,4
0.364,0.0956,3,-23.636999999999997,1,0.996,0.9640000000000001,0.11900000000000001,0.275,180.14,142250,4
0.721,0.337,5,-10.595999999999998,0,0.47,0.895,0.168,0.39,170.053,92397,4
0.44299999999999995,0.5820000000000001,4,-11.357000000000001,0,0.336,0.122,0.102,0.382,81.831,283573,4
0.865,0.69,9,-9.15,0,0.14,0.0,0.155,0.6829999999999999,114.1,320851,4
0.743,0.74,8,-5.341,0,0.35,0.0,0.23600000000000002,0.8320000000000001,150.061,207709,4
0.155,0.10099999999999999,0,-24.592,1,0.722,0.779,0.0969,0.0271,139.744,153347,4
0.259,0.127,9,-21.331,0,0.813,0.00262,0.08900000000000001,0.0726,100.195,519093,4
0.384,0.0117,2,-31.364,0,0.9940000000000001,0.9129999999999999,0.105,0.16699999999999998,100.713,140500,3
0.0865,0.0431,11,-27.487,1,0.946,0.932,0.0901,0.0388,71.248,232500,4
0.843,0.675,5,-7.111000000000001,0,0.759,0.00032900000000000003,0.0639,0.9640000000000001,76.956,196587,4
0.401,0.17300000000000001,5,-14.466,1,0.973,0.00948,0.13699999999999998,0.149,79.643,231763,4
0.81,0.268,3,-16.733,1,0.5489999999999999,0.00886,0.0943,0.625,99.686,181427,4
0.489,0.423,5,-11.612,1,0.21100000000000002,0.0,0.138,0.98,202.082,101320,4
0.8340000000000001,0.738,8,-6.904,0,0.2,0.0,0.0797,0.6559999999999999,89.99,217260,4
0.757,0.537,0,-10.226,0,0.7440000000000001,2.32e-06,0.321,0.9279999999999999,80.031,192914,4
0.114,0.0178,3,-31.476999999999997,1,0.972,0.9059999999999999,0.102,0.0769,74.44800000000001,208193,4
0.596,0.327,0,-11.569,1,0.775,0.0,0.23199999999999998,0.65,102.198,142627,4
0.133,0.953,6,-5.047,1,1.42e-06,0.752,0.35,0.158,89.829,230000,4
0.473,0.316,10,-14.581,1,0.802,4.75e-06,0.212,0.278,133.696,242864,4
0.5529999999999999,0.24,10,-19.522000000000002,0,0.862,0.946,0.0932,0.16399999999999998,128.986,257668,3
0.7979999999999999,0.62,8,-7.079,0,0.414,0.0192,0.11199999999999999,0.235,120.031,164000,4
0.765,0.16899999999999998,10,-18.361,1,0.9520000000000001,0.924,0.0981,0.58,139.905,177584,4
0.0809,0.129,1,-25.228,1,0.466,0.628,0.111,0.0347,83.93799999999999,100020,4
0.162,0.0167,2,-33.191,0,0.98,0.0986,0.0868,0.0376,130.542,274320,3
0.8170000000000001,0.39899999999999997,4,-9.067,0,0.13,0.5479999999999999,0.156,0.561,139.939,193108,4
0.293,0.00502,8,-36.81,1,0.978,0.0157,0.109,0.0519,128.92700000000002,193333,1
0.6409999999999999,0.324,11,-5.851,1,0.698,0.0,0.32799999999999996,0.273,110.184,185487,4
0.762,0.7,9,-6.021,0,0.0026100000000000003,1.56e-05,0.153,0.608,116.073,209320,4
0.569,0.41,2,-8.673,1,0.624,0.0,0.11199999999999999,0.14300000000000002,125.902,243227,4
0.325,0.315,0,-9.265,1,0.64,1.1400000000000001e-05,0.107,0.252,169.847,222959,3
0.722,0.922,4,-4.243,0,0.161,0.826,0.43799999999999994,0.297,125.07,164160,4
0.217,0.0693,9,-28.017,0,0.956,0.81,0.10800000000000001,0.0782,64.241,147027,3
0.43,0.7040000000000001,1,-8.008,0,0.000155,0.00221,0.0933,0.703,118.242,315120,4
0.18,0.0311,7,-30.638,1,0.991,0.802,0.1,0.138,160.009,126924,4
0.55,0.20800000000000002,2,-17.36,1,0.75,0.7609999999999999,0.174,0.04,108.91799999999999,289217,4
0.39899999999999997,0.955,4,-5.593,0,0.00838,0.0,0.0759,0.152,95.49799999999999,266733,4
0.7120000000000001,0.748,7,-4.8660000000000005,1,0.0143,0.0,0.203,0.845,122.22,167223,4
0.424,0.0421,2,-24.15,0,0.948,0.782,0.113,0.379,92.404,85000,3
0.637,0.544,2,-6.855,1,0.391,1.13e-06,0.213,0.7020000000000001,91.78299999999999,193043,4
0.467,0.7609999999999999,9,-5.893,1,0.0186,1.25e-06,0.0666,0.257,145.241,225333,4
0.425,0.9570000000000001,1,-3.654,0,0.0009599999999999999,0.0,0.166,0.599,171.95,201387,4
0.5479999999999999,0.161,2,-14.991,1,0.861,0.00024300000000000002,0.102,0.309,80.069,190900,4
0.4,0.21899999999999997,7,-12.557,1,0.867,0.0322,0.0934,0.23800000000000002,127.185,284712,3
0.636,0.674,7,-6.622999999999999,0,0.00542,0.0,0.145,0.8140000000000001,82.985,207668,4
0.39899999999999997,0.0385,4,-18.913,0,0.971,0.8370000000000001,0.102,0.179,168.72099999999998,145375,3
0.6890000000000001,0.795,2,-4.633,0,0.15,3.17e-06,0.12300000000000001,0.513,126.08200000000001,186667,4
0.078,0.46299999999999997,8,-22.575,1,0.129,0.843,0.179,0.0239,84.48899999999999,180311,4
0.5589999999999999,0.594,9,-4.646,0,0.55,0.0,0.11199999999999999,0.19,94.975,203053,4
0.7120000000000001,0.225,0,-13.952,1,0.7390000000000001,1.42e-05,0.107,0.41,112.98,202827,4
0.15,0.00133,7,-47.576,1,0.9470000000000001,0.812,0.1,0.0369,135.636,175800,3
0.519,0.0122,0,-23.489,1,0.995,0.9670000000000001,0.0934,0.359,113.745,136325,3
0.55,0.6659999999999999,5,-4.691,1,0.539,5.45e-05,0.136,0.48700000000000004,87.041,232307,4
0.489,0.955,11,-2.7710000000000004,0,3.8299999999999996e-05,0.00018600000000000002,0.33399999999999996,0.815,129.352,186173,4
0.546,0.9790000000000001,10,-4.496,0,3.39e-05,7e-06,0.0689,0.18,120.02799999999999,229816,4
0.29600000000000004,0.0179,4,-32.339,1,0.9940000000000001,0.885,0.106,0.0727,73.942,253920,4
0.44799999999999995,0.7190000000000001,2,-2.5980000000000003,0,0.11699999999999999,0.0,0.231,0.449,91.818,210000,4
0.397,0.26899999999999996,2,-13.249,1,0.89,0.34,0.111,0.0514,116.93799999999999,291360,4
0.593,0.187,10,-9.613999999999999,1,0.831,3.12e-06,0.0875,0.345,131.032,174507,3
0.725,0.43799999999999994,6,-9.602,1,0.593,0.0,0.0842,0.76,83.984,184080,4
0.8109999999999999,0.5870000000000001,8,-10.091000000000001,1,0.0829,0.0,0.17300000000000001,0.758,110.027,212727,4
0.639,0.9229999999999999,7,-5.707999999999999,1,0.0674,0.0,0.0879,0.7609999999999999,97.874,175347,4
0.405,0.8440000000000001,6,-6.882000000000001,1,0.000259,0.721,0.12300000000000001,0.0654,119.995,345533,4
0.183,0.193,0,-14.774000000000001,1,0.917,0.8140000000000001,0.11699999999999999,0.225,79.938,311147,4
0.162,0.00719,2,-32.384,1,0.985,0.88,0.10800000000000001,0.0551,77.407,183750,4
0.191,0.13,0,-28.665,1,0.92,0.9209999999999999,0.102,0.0359,140.828,174857,5
0.45799999999999996,0.0273,7,-26.901999999999997,1,0.98,0.953,0.113,0.33799999999999997,69.283,119496,4
0.7809999999999999,0.295,1,-9.558,1,0.8029999999999999,1.3000000000000001e-05,0.124,0.44799999999999995,119.979,308380,4
0.401,0.0419,3,-29.581,1,0.9890000000000001,0.8390000000000001,0.11,0.37200000000000005,120.66,152812,3
0.467,0.43799999999999994,11,-11.3,0,0.322,0.0205,0.098,0.45,89.919,145231,4
0.903,0.469,2,-10.429,1,0.6559999999999999,9.39e-05,0.0895,0.523,126.024,369912,3
0.503,0.43799999999999994,4,-7.82,0,0.163,3.3600000000000004e-05,0.0925,0.47700000000000004,77.59,317027,4
0.721,0.6809999999999999,2,-6.265,1,0.00665,0.0,0.159,0.495,144.349,266453,4
0.752,0.733,5,-6.942,0,0.0294,0.00011599999999999999,0.384,0.529,135.957,210610,4
0.8079999999999999,0.535,1,-12.520999999999999,1,0.179,9.91e-05,0.158,0.848,114.031,220627,4
0.19399999999999998,0.0958,3,-25.425,1,0.879,0.8009999999999999,0.096,0.0742,78.342,225084,4
0.782,0.685,4,-6.237,1,0.166,1.18e-05,0.16,0.603,118.016,180566,4
0.602,0.609,0,-7.803,1,0.0382,0.0002,0.127,0.337,93.06,327893,4
0.816,0.726,5,-3.998,0,0.099,0.0,0.37200000000000005,0.65,136.048,253390,4
0.5660000000000001,0.664,4,-5.303,0,0.634,0.0,0.11599999999999999,0.43700000000000006,128.945,241688,4
0.731,0.857,9,-13.357999999999999,1,0.0798,8.8e-06,0.0772,0.691,95.87899999999999,303040,4
0.377,0.132,10,-16.557000000000002,1,0.628,0.0,0.11199999999999999,0.282,84.883,282080,4
0.611,0.5479999999999999,5,-8.615,1,0.525,0.008579999999999999,0.39299999999999996,0.5529999999999999,97.899,240656,4
0.715,0.6579999999999999,5,-12.567,0,0.401,5.77e-06,0.0878,0.835,157.488,242312,3
0.655,0.736,8,-7.984,0,0.0625,0.884,0.892,0.8909999999999999,87.01799999999999,151820,4
0.902,0.41100000000000003,1,-5.311,1,0.17600000000000002,0.0,0.11900000000000001,0.667,84.07,341427,4
0.14300000000000002,0.00439,6,-33.568000000000005,0,0.9590000000000001,0.852,0.08,0.11599999999999999,73.055,146250,4
0.536,0.8079999999999999,8,-13.407,1,0.0579,0.894,0.11699999999999999,0.6779999999999999,122.40799999999999,351867,4
0.633,0.368,11,-9.061,1,0.685,3.95e-06,0.0768,0.345,105.044,260186,1
0.368,0.5870000000000001,6,-6.676,0,0.309,0.0,0.149,0.391,143.687,271023,4
0.5329999999999999,0.0492,9,-19.517,1,0.912,0.862,0.11900000000000001,0.166,96.84200000000001,167271,4
0.73,0.65,9,-5.735,1,0.242,1.33e-06,0.078,0.951,102.01700000000001,221427,4
0.795,0.18,0,-12.293,1,0.59,0.0,0.621,0.611,94.02,181613,4
0.784,0.905,9,-4.171,0,0.731,0.0011,0.0928,0.925,92.52600000000001,303180,4
0.461,0.604,9,-10.76,1,0.971,0.244,0.271,0.794,93.84899999999999,195008,4
0.5670000000000001,0.619,10,-9.082,1,0.433,0.0,0.083,0.38799999999999996,137.129,258093,4
0.473,0.5429999999999999,11,-8.112,0,0.16899999999999998,0.0,0.0871,0.35200000000000004,143.965,193019,4
0.5920000000000001,0.502,7,-8.65,0,0.298,0.527,0.205,0.289,164.685,127961,4
0.626,0.601,2,-6.4,1,0.266,0.00405,0.11199999999999999,0.18100000000000002,120.046,233760,4
0.562,0.605,3,-6.082000000000001,0,0.057999999999999996,0.0,0.156,0.433,98.01700000000001,197023,4
0.754,0.9129999999999999,5,-6.522,0,0.000546,0.7609999999999999,0.127,0.517,128.003,220561,4
0.252,0.0117,0,-29.444000000000003,1,0.995,0.9590000000000001,0.10300000000000001,0.252,71.929,144750,4
0.6890000000000001,0.521,0,-5.845,1,0.11900000000000001,8.41e-05,0.10800000000000001,0.17800000000000002,95.055,229747,4
0.24,0.0394,5,-32.821,1,0.995,0.292,0.0965,0.251,82.29700000000001,177000,3
0.42700000000000005,0.843,4,-4.54,1,0.00216,0.0,0.179,0.304,147.387,200480,3
0.738,0.8220000000000001,8,-3.693,1,0.39399999999999996,3.43e-05,0.0444,0.72,99.943,185558,4
0.371,0.966,1,-3.7960000000000003,1,8.57e-05,0.000859,0.0916,0.45799999999999996,143.27100000000002,157771,4
0.77,0.24600000000000002,10,-12.508,1,0.8490000000000001,0.0116,0.138,0.28300000000000003,96.01,198906,4
0.802,0.42100000000000004,1,-9.047,0,0.391,0.0,0.289,0.649,130.07399999999998,173538,4
0.251,0.23399999999999999,2,-12.63,1,0.706,0.000998,0.105,0.18899999999999997,76.959,339750,4
0.17,0.89,4,-3.5810000000000004,0,0.0166,0.000102,0.107,0.233,178.46400000000003,201987,4
0.0644,0.0435,9,-29.052,1,0.983,0.92,0.10800000000000001,0.0493,59.093999999999994,199680,4
0.105,0.10400000000000001,1,-18.983,1,0.636,0.898,0.0991,0.0317,86.801,235932,3
0.145,0.0576,11,-24.488000000000003,0,0.76,0.917,0.0974,0.0314,137.82399999999998,234692,1
0.6659999999999999,0.737,11,-4.763999999999999,0,0.162,0.0,0.0769,0.478,98.001,200929,4
0.485,0.7390000000000001,10,-4.269,1,0.62,0.0,0.0954,0.54,147.804,173095,4
0.46799999999999997,0.193,4,-18.219,0,0.74,0.9670000000000001,0.10400000000000001,0.193,87.99,143919,4
0.507,0.7240000000000001,5,-4.503,1,0.0342,0.0,0.27399999999999997,0.581,77.48899999999999,219160,4
0.782,0.8270000000000001,11,-4.218999999999999,0,0.159,0.0,0.226,0.498,104.03200000000001,238530,4
0.664,0.825,2,-5.7139999999999995,1,0.0459,0.0,0.0472,0.8009999999999999,140.024,251080,4
0.268,0.0516,0,-21.45,0,0.983,0.884,0.126,0.0374,172.42700000000002,232000,3
0.324,0.976,1,-5.231,1,0.000113,0.0,0.293,0.46299999999999997,166.93900000000002,231938,4
0.424,0.0577,5,-25.12,0,0.991,0.902,0.13,0.11,114.351,193916,4
0.698,0.72,0,-7.996,0,0.049,0.15,0.106,0.39299999999999996,170.106,141882,4
0.466,0.593,11,-10.981,1,0.38299999999999995,5.35e-06,0.136,0.163,110.17200000000001,286198,4
0.607,0.281,0,-15.040999999999999,1,0.956,0.667,0.11599999999999999,0.414,151.986,320993,4
0.182,0.179,2,-21.296999999999997,1,0.865,0.875,0.107,0.0374,81.03699999999999,222379,4
0.7040000000000001,0.214,5,-15.713,1,0.8690000000000001,0.0,0.078,0.541,120.02,242077,4
0.581,0.39,11,-11.530999999999999,1,0.6990000000000001,0.8270000000000001,0.294,0.45299999999999996,79.945,96023,4
0.46799999999999997,0.0282,7,-28.772,0,0.9940000000000001,0.922,0.141,0.32899999999999996,95.76700000000001,129250,3
0.541,0.45,7,-8.383,1,0.513,0.00209,0.18,0.33,91.927,210815,4
0.638,0.851,1,-9.596,0,0.10099999999999999,0.628,0.105,0.499,184.88400000000001,361198,4
0.682,0.153,11,-10.925999999999998,0,0.946,0.89,0.109,0.42,143.864,144167,4
0.405,0.0289,0,-28.138,1,0.995,0.922,0.14400000000000002,0.133,157.216,202750,4
0.532,0.7829999999999999,2,-5.697,1,0.0038,0.0012,0.161,0.643,124.08,247427,4
0.449,0.9520000000000001,5,-5.6339999999999995,1,0.877,1.6800000000000002e-05,0.39899999999999997,0.6459999999999999,123.47200000000001,518627,4
0.629,0.795,6,-6.02,1,0.136,5.44e-06,0.132,0.6,110.583,190080,3
0.195,0.111,0,-19.249000000000002,1,0.764,0.00318,0.0728,0.0474,109.47,171213,4
0.74,0.9229999999999999,1,-5.082,1,0.105,0.00016299999999999998,0.0825,0.93,128.871,305867,4
0.281,0.0070599999999999994,5,-33.228,1,0.992,0.883,0.071,0.125,75.297,224480,4
0.768,0.627,9,-6.84,0,0.59,0.0,0.741,0.774,130.061,289840,4
0.39399999999999996,0.19399999999999998,5,-10.039,1,0.98,0.0,0.106,0.185,119.55,192999,4
0.62,0.935,9,-2.501,0,0.146,0.0,0.898,0.386,145.963,197260,4
0.648,0.9470000000000001,4,-6.617000000000001,0,0.0114,0.0567,0.105,0.602,113.255,245360,4
0.5920000000000001,0.977,6,-3.389,1,0.20600000000000002,0.000103,0.0703,0.496,126.178,175254,4
0.271,0.92,5,-2.89,1,3.6200000000000006e-05,3.26e-06,0.316,0.36,83.766,288093,4
0.584,0.621,1,-5.702999999999999,1,0.0715,1.68e-06,0.389,0.634,92.00299999999999,178253,4
0.504,0.0574,11,-30.604,0,0.9390000000000001,0.96,0.0923,0.0557,124.024,265750,4
0.852,0.7909999999999999,7,-7.028,0,0.228,0.00187,0.139,0.955,109.976,226699,4
0.494,0.95,11,-5.528,1,2.72e-05,0.642,0.19,0.15,115.087,205670,4
0.35700000000000004,0.00196,1,-28.724,1,0.986,0.9640000000000001,0.10400000000000001,0.253,97.62799999999999,170250,4
0.71,0.9890000000000001,1,-1.514,1,0.032,0.0522,0.078,0.285,127.98200000000001,199189,4
0.894,0.7909999999999999,2,-4.699,1,0.0183,0.0,0.0388,0.583,105.01799999999999,250373,4
0.415,0.618,7,-15.454,1,0.188,0.0139,0.344,0.319,81.915,367320,5
0.401,0.0419,3,-29.581,1,0.9890000000000001,0.8390000000000001,0.11,0.37200000000000005,120.66,152812,3
0.475,0.818,8,-4.533,0,0.0004,0.816,0.419,0.311,160.032,403500,4
0.69,0.873,9,-1.66,1,0.0185,0.0,0.0526,0.599,114.03,213315,4
0.488,0.44299999999999995,3,-11.227,1,0.159,0.745,0.1,0.564,152.234,300684,4
0.361,0.0156,6,-29.853,1,0.987,0.945,0.10800000000000001,0.0717,123.646,250907,5
0.376,0.268,7,-13.481,0,0.871,1.76e-05,0.207,0.337,119.23100000000001,307160,4
0.7709999999999999,0.16899999999999998,9,-13.075,0,0.0199,0.7759999999999999,0.0936,0.133,179.77200000000002,85354,4
0.775,0.861,0,-7.1129999999999995,1,0.188,4.2e-06,0.19899999999999998,0.9640000000000001,98.649,255400,4
0.0652,0.00656,7,-33.65,1,0.97,0.9590000000000001,0.131,0.09699999999999999,64.789,188500,3
0.262,0.0569,8,-26.695,1,0.988,0.93,0.107,0.35100000000000003,177.27700000000002,110500,4
0.275,0.028999999999999998,8,-26.149,1,0.982,0.000139,0.115,0.244,92.59,269040,4
0.636,0.5660000000000001,6,-7.16,0,0.365,0.00035299999999999996,0.0917,0.425,151.894,235987,4
0.409,0.00926,5,-23.555999999999997,1,0.99,0.9109999999999999,0.106,0.17600000000000002,73.085,138805,4
0.42,0.156,9,-23.505,1,0.941,0.95,0.11,0.133,134.623,143032,4
0.6559999999999999,0.308,8,-9.244,1,0.596,0.919,0.156,0.33399999999999996,74.99600000000001,145600,4
0.639,0.569,0,-7.236000000000001,0,0.0581,0.000169,0.10800000000000001,0.616,142.967,226781,4
0.299,0.0319,2,-30.624000000000002,1,0.9940000000000001,0.9279999999999999,0.105,0.0975,105.92200000000001,267533,4
0.7859999999999999,0.321,2,-11.505999999999998,1,0.128,0.000278,0.107,0.466,142.56799999999998,291987,3
0.64,0.275,6,-9.651,0,0.65,0.0,0.16699999999999998,0.33,87.991,184467,4
0.424,0.0577,5,-25.12,0,0.991,0.902,0.13,0.11,114.351,193916,4
0.629,0.6920000000000001,2,-7.805,1,0.217,0.0165,0.11900000000000001,0.498,129.98,216193,4
0.188,0.0521,10,-25.764,1,0.977,0.813,0.111,0.0686,125.40100000000001,151211,4
0.848,0.768,6,-5.386,0,0.0412,0.000785,0.195,0.777,118.961,176767,4
0.606,0.799,9,-4.452,1,0.0128,0.0,0.15,0.638,103.014,232907,4
0.843,0.893,6,-5.653,0,0.106,0.0,0.32,0.649,116.302,189868,4
0.634,0.838,2,-5.3629999999999995,1,0.0531,8.34e-06,0.0522,0.541,95.01100000000001,237320,4
0.625,0.752,8,-6.537000000000001,1,0.0059700000000000005,0.311,0.111,0.172,126.04700000000001,226905,4
0.863,0.303,2,-13.411,0,0.752,0.0,0.22699999999999998,0.919,111.944,150539,4
0.698,0.722,11,-14.110999999999999,0,0.0386,0.5479999999999999,0.0919,0.7759999999999999,114.84700000000001,370200,4
0.287,0.11699999999999999,7,-20.382,1,0.9740000000000001,0.337,0.314,0.0423,110.992,552320,3
0.747,0.897,5,-4.257,0,0.0104,0.763,0.0541,0.177,126.036,175714,4
0.8059999999999999,0.833,9,-4.397,0,0.414,0.0,0.331,0.9179999999999999,96.71700000000001,260432,4
0.0,0.7859999999999999,5,-15.405,0,0.73,0.986,0.166,0.0,0.0,150091,0
0.496,0.5770000000000001,9,-5.305,1,0.23399999999999999,2.4e-06,0.109,0.381,143.014,238413,4
0.485,0.361,6,-12.743,1,0.31,7.38e-05,0.20800000000000002,0.6559999999999999,177.18900000000002,98182,5
0.6859999999999999,0.718,8,-5.053999999999999,0,0.006370000000000001,0.0007030000000000001,0.11900000000000001,0.557,115.02600000000001,206320,4
0.397,0.0233,5,-21.633000000000003,1,0.9940000000000001,0.9540000000000001,0.113,0.184,130.02,172750,5
0.74,0.835,10,-3.425,0,0.0139,0.0,0.857,0.535,123.024,251293,4
0.759,0.774,0,-4.342,0,0.614,1.33e-06,0.375,0.835,137.991,189130,4
0.485,0.48200000000000004,11,-8.875,0,0.833,0.77,0.0887,0.665,172.855,284813,3
0.303,0.0372,3,-24.171,1,0.992,0.887,0.073,0.038,72.14699999999999,339733,5
0.634,0.838,2,-5.3629999999999995,1,0.0531,8.34e-06,0.0522,0.541,95.01100000000001,237320,4
0.204,0.0829,5,-25.513,1,0.992,0.899,0.10400000000000001,0.0469,86.135,115494,4
0.401,0.185,0,-21.768,1,0.8959999999999999,0.91,0.11,0.0473,175.949,126234,3
0.609,0.637,7,-7.642,0,0.0367,0.0,0.0701,0.5710000000000001,171.745,206512,4
0.636,0.401,7,-11.914000000000001,1,0.795,0.872,0.154,0.545,104.45,360680,4
0.6609999999999999,0.843,8,-3.117,0,0.0553,0.0,0.39399999999999996,0.757,128.001,204986,4
0.534,0.589,1,-1.865,1,0.256,6.02e-05,0.17600000000000002,0.632,78.616,209829,4
0.418,0.525,1,-9.18,1,0.0215,0.0,0.136,0.42100000000000004,86.875,156684,4
0.23199999999999998,0.0149,1,-34.26,1,0.9540000000000001,0.7809999999999999,0.106,0.23800000000000002,215.86599999999999,131465,4
0.7859999999999999,0.7859999999999999,7,-8.033,1,0.0033,0.9,0.0828,0.573,99.98200000000001,127200,4
0.649,0.17800000000000002,7,-16.382,1,0.92,0.922,0.11900000000000001,0.52,115.154,153972,4
0.5820000000000001,0.33,6,-7.928,1,0.7909999999999999,1.48e-06,0.105,0.40700000000000003,111.87299999999999,254480,4
0.799,0.8320000000000001,10,-4.982,1,0.489,1.32e-05,0.0888,0.745,129.99200000000002,210462,4
0.65,0.138,7,-13.318,0,0.879,8.809999999999999e-05,0.153,0.331,80.699,259573,4
0.7290000000000001,0.816,10,-11.017999999999999,0,0.0354,0.0947,0.0866,0.9620000000000001,127.053,272200,4
0.41600000000000004,0.634,9,-8.917,1,0.535,0.0406,0.0959,0.785,167.267,296388,4
0.738,0.466,10,-7.096,0,0.0824,0.0,0.071,0.792,92.6,164533,4
0.637,0.7490000000000001,6,-5.659,1,0.183,0.0883,0.153,0.33399999999999996,99.973,286067,4
0.309,0.10400000000000001,0,-23.378,1,0.976,0.9179999999999999,0.149,0.0779,50.32899999999999,175607,4
0.8109999999999999,0.7609999999999999,5,-5.281000000000001,0,0.0706,2.01e-05,0.136,0.74,117.98299999999999,156659,4
0.529,0.67,2,-4.663,1,0.11699999999999999,0.0,0.33399999999999996,0.28600000000000003,141.893,293027,4
0.134,0.00458,8,-33.929,0,0.9940000000000001,0.9229999999999999,0.092,0.0863,175.166,144500,4
0.596,0.633,0,-7.664,1,0.431,5.73e-06,0.121,0.65,155.936,219615,4
0.491,0.885,3,-4.121,1,0.0021899999999999997,0.0,0.0741,0.6409999999999999,166.99200000000002,245467,4
0.765,0.499,0,-8.193999999999999,1,0.266,0.9279999999999999,0.0642,0.243,160.084,123000,4
0.429,0.00415,0,-31.749000000000002,1,0.996,0.945,0.134,0.40399999999999997,129.227,130952,4
0.8220000000000001,0.579,9,-8.955,1,0.48100000000000004,0.6659999999999999,0.11,0.787,85.9,100465,4
0.185,0.943,10,-30.930999999999997,1,0.8340000000000001,0.961,0.938,0.000573,102.59100000000001,230390,1
0.856,0.866,0,-3.4939999999999998,1,0.228,0.0015400000000000001,0.16399999999999998,0.638,116.005,192001,4
0.71,0.20199999999999999,4,-12.265,1,0.828,0.423,0.131,0.52,83.29799999999999,109565,4
0.8140000000000001,0.447,0,-10.141,1,0.33799999999999997,0.924,0.11599999999999999,0.251,82.008,164817,4
0.769,0.349,10,-12.654000000000002,1,0.055,0.875,0.124,0.2,79.997,171000,4
0.552,0.526,5,-9.806000000000001,0,0.52,2.96e-06,0.0992,0.742,101.7,356415,4
0.478,0.7340000000000001,2,-4.474,1,0.392,0.0,0.0902,0.555,164.825,261818,3
0.7440000000000001,0.7190000000000001,0,-6.813,0,0.755,0.000279,0.107,0.86,143.07299999999998,262322,4
0.537,0.509,5,-9.701,0,0.713,0.0,0.111,0.547,64.014,137482,4
0.377,0.975,2,-4.31,0,1.34e-05,0.00344,0.268,0.311,163.168,235013,4
0.608,0.392,11,-14.797,0,0.816,0.004,0.184,0.41,109.962,282053,4
0.305,0.264,9,-10.828,1,0.8009999999999999,0.11,0.0648,0.20800000000000002,172.984,218640,4
0.47700000000000004,0.0333,7,-27.919,1,0.9740000000000001,0.9359999999999999,0.107,0.20199999999999999,79.639,220160,1
0.0723,0.165,9,-25.745,0,0.889,0.946,0.358,0.0877,75.1,243200,5
